delta,eta,epsilon,y1,k_min
0.1,0.1,1e-06,0.005,146.17637517778925
0.1,0.1,1e-06,0.01,146.17635342377915
0.1,0.1,1e-06,0.015,146.17634623663125
0.1,0.1,1e-06,0.02,146.1763426871963
0.1,0.1,1e-06,0.025,146.17634059459348
0.1,0.1,1e-06,0.03,146.17633923068547
0.1,0.1,1e-06,0.035,146.1763382859768
0.1,0.1,1e-06,0.04,146.1763376001473
0.1,0.1,1e-06,0.045,146.17633709168055
0.1,0.1,1e-06,0.05,146.17633670335957
0.1,0.1,1e-06,0.055,146.17633640607096
0.1,0.1,1e-06,0.06,146.1763361731917
0.1,0.1,1e-06,0.065,146.17633599328502
0.1,0.1,1e-06,0.07,146.17633585644333
0.1,0.1,1e-06,0.075,146.17633575058795
0.1,0.1,1e-06,0.08,146.17633567097394
0.1,0.1,1e-06,0.085,146.17633561756676
0.1,0.1,1e-06,0.09,146.17633557901434
0.1,0.1,1e-06,0.095,146.17633555947378
0.1,0.1,1e-06,0.1,146.17633555447486
0.1,0.1,1e-06,0.105,146.17633555858325
0.1,0.1,1e-06,0.11,146.1763355760761
0.1,0.1,1e-06,0.115,146.17633560204703
0.1,0.1,1e-06,0.12,146.17633563645535
0.1,0.1,1e-06,0.125,146.17633567776454
0.1,0.1,1e-06,0.13,146.17633572638584
0.1,0.1,1e-06,0.135,146.17633578185283
0.1,0.1,1e-06,0.14,146.17633584421492
0.1,0.1,1e-06,0.145,146.17633590982507
0.1,0.1,1e-06,0.15,146.1763359821738
0.1,0.1,1e-06,0.155,146.17633605778892
0.1,0.1,1e-06,0.16,146.17633613817404
0.1,0.1,1e-06,0.165,146.17633622370118
0.1,0.1,1e-06,0.17,146.17633631267657
0.1,0.1,1e-06,0.175,146.17633640484095
0.1,0.1,1e-06,0.18,146.17633650010387
0.1,0.1,1e-06,0.185,146.17633660012666
0.1,0.1,1e-06,0.19,146.17633670344225
0.1,0.1,1e-06,0.195,146.17633680896924
0.1,0.1,1e-06,0.2,146.17633691818628
0.1,0.1,1e-06,0.205,146.17633703062302
0.1,0.1,1e-06,0.21,146.1763371466666
0.1,0.1,1e-06,0.215,146.17633726533228
0.1,0.1,1e-06,0.22,146.17633738693382
0.1,0.1,1e-06,0.225,146.17633751104773
0.1,0.1,1e-06,0.23,146.1763376380244
0.1,0.1,1e-06,0.235,146.1763377680822
0.1,0.1,1e-06,0.24,146.1763379007932
0.1,0.1,1e-06,0.245,146.1763380361593
0.1,0.1,1e-06,0.25,146.17633817481527
0.1,0.1,1e-06,0.255,146.17633831584294
0.1,0.1,1e-06,0.26,146.17633846038646
0.1,0.1,1e-06,0.265,146.17633860727545
0.1,0.1,1e-06,0.27,146.17633875624134
0.1,0.1,1e-06,0.275,146.17633890836746
0.1,0.1,1e-06,0.28,146.17633906369755
0.1,0.1,1e-06,0.285,146.17633922252386
0.1,0.1,1e-06,0.29,146.1763393830393
0.1,0.1,1e-06,0.295,146.17633954758153
0.1,0.1,1e-06,0.3,146.17633971404726
0.1,0.1,1e-06,0.305,146.1763398839544
0.1,0.1,1e-06,0.31,146.17634005713438
0.1,0.1,1e-06,0.315,146.1763402328771
0.1,0.1,1e-06,0.32,146.17634041197414
0.1,0.1,1e-06,0.325,146.17634059444876
0.1,0.1,1e-06,0.33,146.1763407800306
0.1,0.1,1e-06,0.335,146.1763409686561
0.1,0.1,1e-06,0.34,146.17634116030172
0.1,0.1,1e-06,0.345,146.1763413555823
0.1,0.1,1e-06,0.35,146.17634155478828
0.1,0.1,1e-06,0.355,146.17634175648556
0.1,0.1,1e-06,0.36,146.1763419623902
0.1,0.1,1e-06,0.365,146.176342172152
0.1,0.1,1e-06,0.37,146.17634238529448
0.1,0.1,1e-06,0.375,146.17634260203164
0.1,0.1,1e-06,0.38,146.1763428225691
0.1,0.1,1e-06,0.385,146.17634304736535
0.1,0.1,1e-06,0.39,146.17634327570352
0.1,0.1,1e-06,0.395,146.1763435083858
0.1,0.1,1e-06,0.4,146.17634374468446
0.1,0.1,1e-06,0.405,146.17634398585417
0.1,0.1,1e-06,0.41,146.17634423157708
0.1,0.1,1e-06,0.415,146.17634448111573
0.1,0.1,1e-06,0.42,146.1763447358095
0.1,0.1,1e-06,0.425,146.17634499486272
0.1,0.1,1e-06,0.43,146.17634525891626
0.1,0.1,1e-06,0.435,146.17634552794215
0.1,0.1,1e-06,0.44,146.17634580164702
0.1,0.1,1e-06,0.445,146.17634608075312
0.1,0.1,1e-06,0.45,146.1763463649912
0.1,0.1,1e-06,0.455,146.17634665485227
0.1,0.1,1e-06,0.46,146.17634695011796
0.1,0.1,1e-06,0.465,146.17634725150685
0.1,0.1,1e-06,0.47,146.1763475585654
0.1,0.1,1e-06,0.475,146.176347871586
0.1,0.1,1e-06,0.48,146.1763481908705
0.1,0.1,1e-06,0.485,146.1763485166492
0.1,0.1,1e-06,0.49,146.1763488487213
0.1,0.1,1e-06,0.495,146.1763491878845
0.1,0.1,1e-06,0.5,146.17634953356804
0.1,0.1,1e-06,0.505,146.17634988656079
0.1,0.1,1e-06,0.51,146.17635024712524
0.1,0.1,1e-06,0.515,146.17635061532596
0.1,0.1,1e-06,0.52,146.17635099112664
0.1,0.1,1e-06,0.525,146.1763513753849
0.1,0.1,1e-06,0.53,146.176351767801
0.1,0.1,1e-06,0.535,146.1763521687158
0.1,0.1,1e-06,0.54,146.17635257835533
0.1,0.1,1e-06,0.545,146.17635299754153
0.1,0.1,1e-06,0.55,146.17635342570858
0.1,0.1,1e-06,0.555,146.17635386394363
0.1,0.1,1e-06,0.56,146.17635431230516
0.1,0.1,1e-06,0.565,146.17635477112663
0.1,0.1,1e-06,0.57,146.17635524062786
0.1,0.1,1e-06,0.575,146.1763557213118
0.1,0.1,1e-06,0.58,146.17635621364252
0.1,0.1,1e-06,0.585,146.17635671826258
0.1,0.1,1e-06,0.59,146.17635723503156
0.1,0.1,1e-06,0.595,146.17635776467915
0.1,0.1,1e-06,0.6,146.17635830774725
0.1,0.1,1e-06,0.605,146.1763588643625
0.1,0.1,1e-06,0.61,146.17635943583727
0.1,0.1,1e-06,0.615,146.1763600221539
0.1,0.1,1e-06,0.62,146.17636062405657
0.1,0.1,1e-06,0.625,146.1763612420324
0.1,0.1,1e-06,0.63,146.17636187665906
0.1,0.1,1e-06,0.635,146.1763625290016
0.1,0.1,1e-06,0.64,146.17636319973417
